source,ident,start,end,label,duration,item
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103535.38,103536.616,ins_buzz_medium,1.23599999998987,22
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,106860.0,107160.03,ins_trill,300.029999999999,23
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,106889.0106,106990.059,mech_plane,101.0484,24
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,107049.396,107050.254,ins_buzz_medium,0.858000000007451,25
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,107075.648,107078.081,ins_buzz_high,2.43300000000454,26
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,107079.451,107082.295,ins_buzz_high,2.84399999999732,27
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,107135.197,107136.386,ins_buzz_medium,1.18899999999849,28
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,107139.003,107140.517,ins_buzz_medium,1.51400000001013,29
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,107143.059,107143.931,ins_buzz_medium,0.872000000003027,30
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,107144.174,107144.561,ins_buzz_medium,0.387000000002445,31
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,107156.408,107157.111,ins_buzz_high,0.703000000008615,32
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,110460.0,110760.004,ins_trill,300.004000000001,33
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,110743.537,110755.016,mech_auto,11.4790000000066,34
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,60060.0,60065.85686,ins_trill,5.85685999999987,35
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,60065.85686,60068.73881,ambient_background,2.88195000000269,36
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,60068.73881,60359.739,ins_trill,291.000189999999,37
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,60183.513,60359.96,mech_auto,176.447,38
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,60184.965,60202.219,mech_hum,17.2540000000008,39
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,60211.771,60213.275,mech_hum,1.50400000000081,40
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,60215.618,60234.722,mech_hum,19.1039999999994,41
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,60236.314,60267.403,mech_hum,31.0889999999999,42
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,60262.981,60268.906,mech_auto,5.92500000000291,43
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,60270.1,60276.822,mech_auto,6.72200000000157,44
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,60277.662,60281.465,mech_auto,3.80299999999988,45
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,60293.399,60305.656,mech_auto,12.2570000000051,46
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,60308.264,60310.962,mech_auto,2.69799999999668,47
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,60319.099,60337.427,mech_auto,18.3280000000013,48
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63660.0,63660.288087,ambient_background,0.288087000000814,49
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63660.288087,63660.530687,ins_trill,0.242599999997765,50
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63660.530687,63661.28915,ambient_background,0.758462999998301,51
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63661.28915,63661.53575,ins_trill,0.246600000005856,52
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63661.53575,63662.57762,ambient_background,1.04186999999365,53
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63662.57762,63708.0651,ins_trill,45.4874800000034,54
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63704.881,63718.4185,mech_auto,13.5374999999985,55
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63710.4911,63719.6492,ins_trill,9.15810000000056,56
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63719.6492,63720.8926,ambient_background,1.24339999999938,57
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63720.8926,63756.858,ins_trill,35.965400000001,58
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63756.858,63758.4652,ambient_background,1.60719999999856,59
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63758.4652,63776.387,ins_trill,17.9218000000037,60
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63776.387,63777.449,ambient_background,1.06199999999808,61
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63777.449,63778.844,ins_trill,1.3949999999968,62
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63778.844,63781.876,ambient_background,3.03199999999924,63
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63781.876,63791.641,ins_trill,9.76500000000669,64
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63791.641,63792.914,ambient_background,1.27299999999377,65
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63792.914,63805.53,ins_trill,12.6160000000018,66
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63805.53,63807.167,ambient_background,1.63700000000244,67
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63807.167,63807.501,ins_trill,0.333999999995285,68
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63807.501,63808.683,ambient_background,1.1820000000007,69
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63808.683,63811.958,ins_trill,3.27500000000146,70
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63811.958,63812.777,ambient_background,0.819000000003143,71
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63812.777,63815.416,ins_trill,2.63899999999558,72
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63815.416,63816.447,ambient_background,1.03100000000268,73
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63816.447,63825.483,ins_trill,9.03600000000006,74
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63825.483,63826.636,ambient_background,1.15299999999843,75
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63826.636,63829.941,ins_trill,3.30500000000029,76
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63829.941,63832.367,ambient_background,2.42599999999948,77
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63832.367,63832.731,ins_trill,0.364000000001397,78
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63832.731,63833.58,ambient_background,0.849000000001979,79
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63833.58,63833.974,ins_trill,0.394000000000233,80
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63833.974,63835.302,ambient_background,1.32800000000134,81
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63835.302,63835.481,ins_trill,0.178999999996449,82
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63835.481,63836.514,ambient_background,1.03300000000309,83
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63836.514,63836.756,ins_trill,0.24199999999837,84
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63836.756,63837.814,ambient_background,1.05799999999726,85
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63837.814,63838.031,ins_trill,0.217000000004191,86
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63838.031,63838.935,ambient_background,0.903999999994994,87
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63838.935,63844.749,ins_trill,5.81400000000576,88
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63844.749,63846.393,ambient_background,1.64399999999296,89
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63846.393,63846.699,ins_trill,0.306000000004133,90
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63846.699,63847.707,ambient_background,1.00800000000163,91
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63847.707,63850.219,ins_trill,2.51199999999517,92
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63850.219,63851.596,ambient_background,1.37700000000041,93
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63851.596,63851.876,ins_trill,0.279999999998836,94
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63851.876,63853.138,ambient_background,1.26200000000244,95
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63853.138,63853.381,ins_trill,0.243000000002212,96
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63853.381,63854.847,ambient_background,1.46600000000035,97
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63854.847,63855.102,ins_trill,0.254999999997381,98
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63855.102,63855.918,ambient_background,0.815999999998894,99
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63855.918,63856.135,ins_trill,0.217000000004191,100
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63856.135,63858.672,ambient_background,2.53699999999662,101
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63858.672,63858.927,ins_trill,0.255000000004657,102
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63858.927,63859.666,ambient_background,0.738999999994121,103
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63859.666,63859.972,ins_trill,0.306000000004133,104
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63859.972,63860.916,ambient_background,0.943999999995867,105
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63860.916,63878.23,ins_trill,17.3140000000058,106
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63878.23,63879.046,ambient_background,0.815999999998894,107
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63879.046,63879.327,ins_trill,0.280999999995402,108
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63879.327,63880.423,ambient_background,1.09600000000501,109
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63880.423,63880.78,ins_trill,0.356999999996333,110
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63880.78,63882.871,ambient_background,2.09100000000035,111
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63882.871,63883.126,ins_trill,0.254999999997381,112
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63883.126,63884.108,ambient_background,0.982000000003609,113
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63884.108,63885.434,ins_trill,1.32600000000093,114
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63885.434,63887.066,ambient_background,1.63199999999779,115
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63887.066,63888.392,ins_trill,1.32600000000093,116
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63888.392,63889.757,ambient_background,1.36499999999796,117
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63889.757,63891.197,ins_trill,1.44000000000233,118
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63891.197,63892.498,ambient_background,1.30099999999948,119
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63892.498,63892.74,ins_trill,0.24199999999837,120
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63892.74,63893.658,ambient_background,0.918000000005122,121
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63893.658,63895.022,ins_trill,1.36399999999412,122
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63895.022,63896.157,ambient_background,1.13500000000204,123
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63896.157,63909.545,ins_trill,13.387999999999,124
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63909.545,63910.692,ambient_background,1.14700000000448,125
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63910.692,63921.058,ins_trill,10.3659999999945,126
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63921.058,63922.741,ambient_background,1.68300000000454,127
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63922.741,63926.171,ins_trill,3.43000000000029,128
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63926.171,63927.216,ambient_background,1.04499999999825,129
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63927.216,63930.748,ins_trill,3.53199999999924,130
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63930.748,63932.724,ambient_background,1.97600000000239,131
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63932.724,63932.916,ins_trill,0.19199999999546,132
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63932.916,63933.961,ambient_background,1.04500000000553,133
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63933.961,63934.152,ins_trill,0.190999999998894,134
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63934.152,63935.147,ambient_background,0.994999999995343,135
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63935.147,63954.272,ins_trill,19.125,136
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63954.272,63955.572,ambient_background,1.30000000000291,137
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63955.572,63956.656,ins_trill,1.08400000000256,138
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63956.656,63958.02,ambient_background,1.36399999999412,139
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63958.02,63958.25,ins_trill,0.230000000003201,140
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63958.25,63959.257,ambient_background,1.00699999999779,141
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63959.257,63959.487,ins_trill,0.230000000003201,142
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,63959.487,63960.0,ambient_background,0.51299999999901,143
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70860.0,70861.54887,ambient_background,1.54886999999871,144
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70861.54887,70905.5853,mech_auto,44.0364300000074,145
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70905.5853,70919.7696,ambient_background,14.1842999999935,146
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70919.7696,70926.1102,ins_buzz_medium,6.3405999999959,147
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70926.1102,70926.6511,ambient_background,0.540900000007241,148
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70926.6511,70927.5826,ins_buzz_medium,0.931499999991502,149
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70927.5826,70934.2838,ambient_background,6.70120000001043,150
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70934.2838,70941.5108,mech_auto,7.22699999999895,151
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70941.5108,70942.217,ambient_background,0.706200000000536,152
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70942.217,70953.1853,ins_buzz_medium,10.9682999999932,153
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70950.8414,70952.1486,ins_buzz_medium,1.30719999999565,154
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70953.1853,70955.4841,ambient_background,2.29880000000412,155
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70955.4841,70957.2921,ins_buzz_medium,1.80800000000454,156
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70957.2921,70958.1587,ambient_background,0.866599999993923,157
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70958.1587,70961.527,ins_buzz_medium,3.36830000000191,158
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70961.527,70961.847,ambient_background,0.319999999992433,159
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70961.847,70962.785,ins_buzz_medium,0.938000000009197,160
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70962.785,70964.268,ambient_background,1.4829999999929,161
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70964.268,70965.215,ins_buzz_medium,0.947000000000116,162
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70965.215,70968.565,ambient_background,3.35000000000582,163
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70968.565,70971.576,ins_buzz_medium,3.0109999999986,164
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70971.576,70978.321,ambient_background,6.74499999999534,165
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70978.321,70979.483,ins_buzz_medium,1.16199999999662,166
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70979.483,70981.484,ambient_background,2.00100000000384,167
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70981.484,70982.967,ins_buzz_medium,1.48300000000745,168
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70982.967,70983.369,ambient_background,0.402000000001863,169
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70983.369,70984.959,ins_buzz_medium,1.58999999999651,170
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70984.959,70985.489,ambient_background,0.529999999998836,171
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70985.489,70997.915,mech_auto,12.4259999999922,172
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70995.917,70996.457,ins_buzz_medium,0.539999999993597,173
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70996.728,70997.149,ins_buzz_medium,0.421000000002095,174
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70997.359,70997.975,ins_buzz_medium,0.61600000000908,175
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70997.975,70998.471,ambient_background,0.495999999999185,176
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,70998.471,71000.95,ins_buzz_medium,2.47899999999208,177
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71000.95,71003.805,ambient_background,2.85499999999593,178
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71003.805,71015.524,ins_buzz_medium,11.7190000000119,179
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71012.307,71013.881,ins_buzz_medium,1.57399999999325,180
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71015.524,71016.316,ambient_background,0.792000000001281,181
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71016.316,71016.88,ins_buzz_medium,0.563999999998487,182
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71016.88,71019.145,ambient_background,2.26499999999942,183
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71019.145,71021.745,ins_buzz_medium,2.59999999999127,184
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71021.745,71022.165,ambient_background,0.419999999998254,185
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71022.165,71023.247,ins_buzz_medium,1.08200000000943,186
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71023.247,71025.786,ambient_background,2.53899999998976,187
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71025.786,71027.469,ins_buzz_medium,1.68300000000454,188
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71027.394,71028.731,ins_buzz_medium,1.33699999999953,189
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71028.731,71031.721,ambient_background,2.99000000000524,190
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71031.721,71038.558,ins_buzz_medium,6.83699999999953,191
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71038.558,71041.968,ins_buzz_medium,3.40999999998894,192
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71041.968,71044.568,ins_buzz_medium,2.60000000000582,193
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71044.568,71045.995,ins_buzz_medium,1.42699999999604,194
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71045.995,71048.594,ins_buzz_medium,2.59900000000198,195
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71048.594,71052.531,ambient_background,3.93700000000536,196
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71052.531,71054.274,ins_buzz_medium,1.74300000000221,197
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71054.274,71054.649,ambient_background,0.375,198
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71054.649,71056.753,ins_buzz_medium,2.10399999999208,199
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71056.753,71059.337,ambient_background,2.58400000000256,200
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71059.337,71060.765,ins_buzz_medium,1.42799999999988,201
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71060.765,71062.357,ambient_background,1.59200000000419,202
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71062.357,71066.775,ins_buzz_medium,4.41799999999057,203
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71066.775,71067.917,ambient_background,1.1420000000071,204
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71067.917,71069.84,ins_buzz_medium,1.92299999999523,205
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71069.84,71073.641,ins_buzz_medium,3.80100000000675,206
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71073.641,71079.034,ambient_background,5.39299999999639,207
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71079.034,71081.302,ins_buzz_medium,2.26799999999639,208
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71081.302,71084.609,ambient_background,3.3070000000007,209
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71084.609,71086.352,ins_buzz_medium,1.74300000000221,210
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71086.352,71090.018,ambient_background,3.66599999999744,211
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71090.018,71096.344,ins_buzz_medium,6.32600000000093,212
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71096.344,71097.982,ambient_background,1.63800000000629,213
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71097.982,71099.078,ins_buzz_medium,1.09599999999045,214
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71099.078,71101.528,ambient_background,2.45000000001164,215
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71101.528,71102.294,ins_buzz_medium,0.765999999988708,216
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71102.294,71104.713,ambient_background,2.41900000000896,217
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71104.713,71106.2,ins_buzz_medium,1.48699999999371,218
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71106.2,71109.22,ambient_background,3.02000000000407,219
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71109.22,71112.03,ins_buzz_medium,2.80999999999767,220
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71112.03,71114.735,ambient_background,2.70500000000175,221
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71114.735,71114.96,ins_buzz_medium,0.225000000005821,222
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71114.96,71116.403,ambient_background,1.4429999999993,223
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71116.403,71116.94,ins_buzz_medium,0.536999999996624,224
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71116.94,71125.507,ambient_background,8.56699999999546,225
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71125.507,71126.289,ins_buzz_medium,0.782000000006519,226
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71126.289,71127.416,ambient_background,1.12699999999313,227
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71127.416,71128.543,ins_buzz_medium,1.12700000000768,228
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71128.543,71130.766,ins_buzz_medium,2.22299999999814,229
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71130.766,71131.187,ambient_background,0.421000000002095,230
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71131.187,71133.005,ins_buzz_medium,1.8179999999993,231
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71133.005,71135.394,ambient_background,2.38899999999558,232
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71135.394,71137.362,ins_buzz_medium,1.96799999999348,233
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71137.362,71140.608,ins_buzz_medium,3.24599999999919,234
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71140.608,71144.108,ambient_background,3.5,235
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71144.108,71146.978,ins_buzz_medium,2.8700000000099,236
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,71146.978,71160.0,ambient_background,13.0219999999972,237
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74460.0,74760.004,ins_buzz_medium,300.004000000001,238
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74471.0725,74472.4697,ins_buzz_medium,1.39720000000671,239
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74472.8453,74474.0322,ins_trill,1.18690000000061,240
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74488.3348,74490.7987,ins_buzz_medium,2.46390000000247,241
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74489.0709,74490.6033,ins_trill,1.53239999999641,242
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74495.2907,74499.8429,ins_buzz_medium,4.55220000000554,243
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74495.6946,74606.348,mech_plane,110.653399999996,244
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74497.319,74499.3622,ins_trill,2.04320000000007,245
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,74513.0037,74514.2056,ins_trill,1.20190000000002,247
